WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/18/2015,Wed 2/18/2015,2:06 PM,3:33 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,6:38 AM,11:05 AM,In-Charge Pay-Direct,4.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,11:35 AM,3:31 PM,In-Charge Pay-Direct,3.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/19/2015,Thu 2/19/2015,11:35 AM,3:31 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,6:42 AM,11:58 AM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,12:30 PM,3:37 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/20/2015,Fri 2/20/2015,12:30 PM,3:37 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,6:38 AM,12:05 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,12:35 PM,3:56 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 2/23/2015,Mon 2/23/2015,12:35 PM,3:56 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,6:41 AM,12:42 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,1:11 PM,3:45 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 2/24/2015,Tue 2/24/2015,1:11 PM,3:45 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,6:46 AM,1:15 PM,In-Charge Pay-Direct,6.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,1:49 PM,3:42 PM,In-Charge Pay-Direct,1.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 2/25/2015,Wed 2/25/2015,1:49 PM,3:42 PM,In-Charge Overtime-Direct,0.4,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,6:38 AM,1:28 PM,In-Charge Pay-Direct,6.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,2:00 PM,3:29 PM,In-Charge Pay-Direct,1.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 2/26/2015,Thu 2/26/2015,2:00 PM,3:29 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,6:40 AM,12:39 PM,In-Charge Pay-Direct,6,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,1:08 PM,4:00 PM,In-Charge Pay-Direct,2,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 2/27/2015,Fri 2/27/2015,1:08 PM,4:00 PM,In-Charge Overtime-Direct,0.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:42 AM,12:33 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,1:06 PM,3:28 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,1:06 PM,3:28 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,6:38 AM,11:50 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,12:20 PM,3:46 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Tue 3/3/2015,Tue 3/3/2015,12:20 PM,3:46 PM,In-Charge Overtime-Direct,0.5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,6:38 AM,12:07 PM,In-Charge Pay-Direct,5.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,12:41 PM,3:44 PM,In-Charge Pay-Direct,2.75,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Wed 3/4/2015,Wed 3/4/2015,12:41 PM,3:44 PM,In-Charge Overtime-Direct,0.4,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,6:40 AM,11:47 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:17 PM,3:36 PM,In-Charge Pay-Direct,3,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Thu 3/5/2015,Thu 3/5/2015,12:17 PM,3:36 PM,In-Charge Overtime-Direct,0.25,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,6:40 AM,11:38 AM,In-Charge Pay-Direct,5,
7420:Operating Room,3131,126,Clinical Nurse II,7420,Operating Room,Fri 3/6/2015,Fri 3/6/2015,12:11 PM,3:20 PM,In-Charge Pay-Direct,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:14 AM,11:31 AM,Regular-Indirect Hours,5.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,12:02 PM,2:42 PM,Regular-Indirect Hours,2.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,6:15 AM,12:07 PM,Regular-Indirect Hours,5.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,12:38 PM,2:39 PM,Regular-Indirect Hours,2.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:14 AM,12:37 PM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,1:08 PM,2:47 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:15 AM,12:32 PM,Regular-Indirect Hours,6.25,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,1:02 PM,2:47 PM,Regular-Indirect Hours,1.75,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:44 PM,5:39 PM,Weekend Regular-Indirect,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:44 PM,5:39 PM,Shift 2 Shift Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,2:44 PM,5:39 PM,Weekend Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:10 PM,12:13 AM,Weekend Regular-Indirect,5,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:10 PM,12:13 AM,Weekend Overtime-Indirect,1,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:10 PM,12:13 AM,Shift 2 Shift Differential-Indirect,,6
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sat 12/13/2014,Sat 12/13/2014,6:10 PM,12:13 AM,Weekend Differential-Indirect,,6
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:42 PM,5:46 PM,Weekend Regular-Indirect,3,
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:42 PM,5:46 PM,Shift 2 Shift Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,2:42 PM,5:46 PM,Weekend Differential-Indirect,,3
7420:Operating Room,4100,288,OR Assistant,7420,Operating Room,Sun 12/14/2014,Sun 12/14/2014,6:16 PM,11:09 PM,Weekend Regular-Indirect,5,
